,0
0,-0.5108256237659845
1,-0.31920823928045944
2,-0.9162907318741438
3,-0.5108256237659845
4,-0.31920823928045944
5,-0.09840630612956613
6,-0.6846902648686453
7,-0.10536051565782491
8,-0.10536051565782491
9,0.26236426446749206
10,-0.35667494393873805
11,0.20041120872817617
12,0.405465108108161
13,0.894735017250827
14,2.4833356553468215
15,-0.5246114374416618
16,0.10023951076439881
17,-0.3710121365544222
18,1.803137537747624
19,-0.30809306971190303
20,0.3812486102162405
21,-0.9539697845942995
22,-0.4625973158244794
23,-0.786060839490742
24,-0.5246114374416618
25,-0.5246114374416618
26,-0.5246114374416618
27,-0.5246114374416618
28,-0.6554860501260169
29,-0.5246114374416618
30,-0.5246114374416618
31,-0.5246114374416618
32,0.405465108108161
33,0.405465108108161
34,0.405465108108161
35,0.405465108108161
36,0.405465108108161
37,0.405465108108161
38,-0.5108256237659845
39,-0.5108256237659845
40,-0.5108256237659845
41,-0.5108256237659845
42,-0.5108256237659845
43,-0.40554070944397586
44,-0.3007518374065821
45,-0.5108256237659845
46,-0.3007518374065821
47,-0.5108256237659845
48,-0.6931471805599322
49,-0.6931471805599322
50,-0.6931471805599322
51,-0.31354634383224356
52,-0.6931471805599322
53,-0.10536051565782491
54,-0.32916562879022304
55,-0.26633476849082505
56,-0.10536051565782491
57,-0.10536051565782491
58,-0.22314355131421493
59,-0.10536051565782491
60,-0.30809306971190303
61,0.405465108108161
62,-0.30809306971190303
63,-0.22314355131421493
64,-0.30809306971190303
65,0.8917057617733987
66,-0.30809306971190303
67,-0.9162907318741438
68,-0.30809306971190303
69,-0.30809306971190303
70,-0.30809306971190303
71,-0.30809306971190303
72,-0.30809306971190303
73,0.145911038763145
74,-0.14507848697301015
75,1.6863989535702328
76,-0.30809306971190303
77,0.7191822405822489
78,0.7191822405822489
79,-0.6846902648686453
80,-0.6846902648686453
81,-0.10721669084397643
82,-0.9162907318741438
83,-1.6094379124340874
84,-1.6094379124340874
85,-0.6846902648686453
86,-0.6846902648686453
87,-0.6846902648686453
88,-0.6846902648686453
89,-0.6846902648686453
90,-0.7427128476035787
91,-0.6846902648686453
92,-0.6846902648686453
93,0.001596965023500294
94,-0.41047414752863043
95,-1.6094379124340874
96,-1.6094379124340874
97,0.33647223662120906
98,-1.6094379124340874
99,-1.424871047937858
100,-0.41047414752863043
101,-1.6094379124340874
102,-1.6094379124340874
103,-1.1206162984665797
104,-0.08496124915923332
105,-1.6094379124340874
106,-1.6094379124340874
107,-1.1206162984665797
108,-1.2999515027144
109,-1.6094379124340874
110,0.33647223662120906
111,-0.41047414752863043
112,-1.6094379124340874
113,-1.6094379124340874
114,-1.6094379124340874
115,-1.6094379124340874
116,-1.6094379124340874
117,-1.6094379124340874
118,-1.6094379124340874
119,-0.6931471805599322
120,0.02877009237561027
121,-1.6094379124340874
122,-0.9162907318741438
123,-0.755388202915925
124,0.09116077839697809
125,-0.10536051565782491
126,-0.9162907318741438
127,0.09116077839697809
128,-1.6094379124340874
129,-0.6931471805599322
130,0.09116077839697809
131,0.09116077839697809
132,-1.3989737337268762
133,-1.4929891861000204
134,-0.5789437619281552
135,-0.5789437619281552
136,-0.8470840235147888
137,-0.43238028889069
138,-0.6931471805599322
139,-0.47860813168209054
140,-0.5789437619281552
141,-0.43238028889069
142,-0.47860813168209054
143,-0.43376764500913517
144,-0.43238028889069
145,0.13306440293820213
146,0.046789605945870484
147,-0.43238028889069
148,-0.5789437619281552
149,-0.6931471805599322
150,-1.6094379124340874
151,-0.8133205533587696
152,-0.47860813168209054
153,-0.43238028889069
154,-0.43238028889069
155,-1.048126016216112
156,-0.6931471805599322
157,-1.0326986146957136
158,0.03409413112046951
159,0.26236426446749206
160,0.26236426446749206
161,2.5001014238244044
162,0.405465108108161
163,-0.41047414752863043
164,-0.41047414752863043
165,-0.11821085041261814
166,-1.4929891861000204
167,-0.6846902648686453
168,-0.9539697845942995
169,0.09116077839697809
170,-0.6057768634241006
171,0.011669145024128831
172,-0.6625171590185507
173,-1.2039728043259625
174,0.5538515626411451
175,0.5538515626411451
176,1.1999790004336706
177,1.1999790004336706
178,-0.5789437619281552
179,-0.5307154539866505
180,-0.5789437619281552
181,-0.5874006776194455
182,-0.5307154539866505
183,-0.5307154539866505
184,-0.707651511395355
185,-0.6931471805599322
186,-0.49322733736586527
187,-0.49322733736586527
188,-0.5307154539866505
189,-0.7331016464363986
190,-0.5874006776194455
191,-0.5307154539866505
192,-0.1627208540224849
193,-0.1627208540224849
194,-0.9162907318741438
195,-0.5307154539866505
196,-0.596378761576806
197,-0.1627208540224849
198,-0.9162907318741438
199,-0.5307154539866505
200,-0.6129789748131552
201,-0.6931471805599322
202,-0.1627208540224849
203,-0.5307154539866505
204,-0.35667494393873805
205,-0.6616992101926692
206,-0.1627208540224849
207,-0.9162907318741438
208,-0.9162907318741438
209,-0.6559535829739682
210,-0.6625171590185507
211,-0.5307154539866505
212,-0.7476172469011494
213,-0.5307154539866505
214,-0.5307154539866505
215,-0.3090495023784217
216,-0.5874006776194455
217,-0.6931471805599322
218,-0.24241825016848406
219,-0.6931471805599322
220,-0.24241825016848406
221,-1.6094379124340874
222,-0.24241825016848406
223,0.33647223662120906
224,-1.6094379124340874
225,0.33647223662120906
226,0.13783959350850902
227,0.28282780004132685
228,-1.6094379124340874
229,2.4818657745557933
230,-0.35667494393873805
231,-1.6094379124340874
232,-1.6094379124340874
233,-1.6094379124340874
234,0.13728067254145568
235,-1.5470546661836941
236,0.33647223662120906
237,-0.41047414752863043
238,-1.4929891861000204
239,0.33647223662120906
240,-1.4555010694792299
241,0.33647223662120906
242,0.09225622036851783
243,-0.6846902648686453
244,-0.6966147958189567
245,-0.6846902648686453
246,-0.6846902648686453
247,-0.6846902648686453
248,-0.047366684669265156
249,-0.6931471805599322
